data,n1,n2,n3,n4,n5
2019-10-16,7,10,12,25,26
2019-10-17,11,21,26,35,36
2019-10-18,10,16,27,30,33
2019-10-19,17,19,35,37,39
2019-10-20,6,7,21,34,38
2019-10-21,7,15,27,30,37
2019-10-22,2,12,19,30,38
2019-10-23,6,19,24,25,34
2019-10-24,4,5,7,12,34
2019-10-25,22,27,28,33,34
2019-10-26,2,11,12,13,36
2019-10-27,7,9,28,34,35
2019-10-28,3,9,11,25,37
2019-10-29,6,9,17,26,37
2019-10-30,3,6,16,33,35
2019-10-31,9,19,26,32,35
2019-11-01,11,12,30,34,35
2019-11-02,4,12,13,15,33
2019-11-03,3,5,13,24,30
2019-11-04,9,25,26,29,32
2019-11-05,3,7,10,13,33
2019-11-06,9,21,23,24,25
2019-11-07,7,14,21,36,39
2019-11-08,11,18,29,32,33
2019-11-09,13,17,24,27,40
2019-11-10,14,19,27,28,31
2019-11-11,1,10,19,22,39
2019-11-12,8,12,19,28,35
2019-11-13,3,5,12,31,40
2019-11-14,3,12,27,35,38
2019-11-15,1,4,7,19,33
2019-11-16,11,15,23,24,31
2019-11-17,16,21,31,32,39
2019-11-18,1,24,26,33,35
2019-11-19,9,23,32,33,35
2019-11-20,2,4,12,33,34
2019-11-21,7,9,18,28,38
2019-11-22,8,25,27,33,38
2019-11-23,11,21,27,29,30
2019-11-24,9,10,33,39,40
2019-11-25,1,11,19,21,33
2019-11-26,2,4,20,26,32
2019-11-27,10,14,20,32,40
2019-11-28,3,25,27,34,40
2019-11-29,8,10,11,17,38
2019-11-30,6,8,19,27,33
2019-12-01,15,18,25,26,39
2019-12-02,17,18,27,29,30
2019-12-03,9,24,25,37,39
2019-12-04,2,22,26,32,38
2019-12-05,1,4,21,32,40
2019-12-06,3,13,17,36,39
2019-12-07,8,11,17,20,25
2019-12-08,9,12,14,31,34
2019-12-09,17,21,27,29,31
2019-12-10,4,5,6,13,36
2019-12-11,1,10,11,13,18
2019-12-12,5,14,21,25,36
2019-12-13,9,17,24,27,34
2019-12-14,5,10,11,20,29
2019-12-15,11,13,19,26,34
2019-12-16,4,5,25,27,36
2019-12-17,4,15,18,23,35
2019-12-18,2,7,9,27,34
2019-12-19,10,19,27,29,37
2019-12-20,3,29,30,33,34
2019-12-21,11,18,28,31,38
2019-12-22,12,19,21,36,40
2019-12-23,4,8,16,18,27
2019-12-24,14,18,19,24,26
2019-12-25,14,25,27,31,40
2019-12-26,6,8,16,24,30
2019-12-27,6,19,23,30,37
2019-12-28,2,17,18,31,33
2019-12-29,3,11,18,20,37
2019-12-30,2,4,6,9,12
2019-12-31,6,10,11,13,32
2020-01-01,8,10,12,23,24
2020-01-02,1,7,11,32,34
2020-01-03,1,14,17,28,31
2020-01-04,3,25,27,29,40
2020-01-05,4,11,21,25,30
2020-01-06,4,12,18,19,25
2020-01-07,3,7,8,11,16
2020-01-08,3,14,23,34,37
2020-01-09,2,18,27,33,35
2020-01-10,2,3,9,26,37
2020-01-11,4,26,28,37,40
2020-01-12,4,7,24,28,32
2020-01-13,5,16,19,21,29
2020-01-14,3,7,20,21,35
2020-01-15,9,17,25,26,39
2020-01-16,13,14,18,20,29
2020-01-17,6,16,25,29,39
2020-01-18,3,10,21,24,34
2020-01-19,3,7,9,12,25
2020-01-20,13,14,29,35,36
2020-01-21,17,23,27,36,39
2020-01-22,5,25,37,38,40
2020-01-23,18,22,31,37,40
2020-01-24,3,8,13,30,37
2020-01-25,10,11,29,30,40
2020-01-26,6,14,19,27,35
2020-01-27,14,16,18,19,33
2020-01-28,7,9,18,24,36
2020-01-29,5,11,15,20,27
2020-01-30,19,25,32,33,35
2020-01-31,1,20,25,28,33
2020-02-01,14,22,27,30,37
2020-02-02,13,23,24,35,40
2020-02-03,2,10,11,18,25
2020-02-04,9,13,15,17,36
2020-02-05,1,7,8,10,23
2020-02-06,1,3,12,18,20
2020-02-07,1,14,24,29,35
2020-02-08,8,13,18,31,33
2020-02-09,8,12,17,21,32
2020-02-10,2,6,12,34,37
2020-02-11,3,7,10,12,15
2020-02-12,10,12,18,20,33
2020-02-13,8,13,19,27,33
2020-02-14,5,25,30,34,36
2020-02-15,1,27,31,33,40
2020-02-16,11,16,18,20,29
2020-02-17,1,5,8,15,40
2020-02-18,4,22,24,25,38
2020-02-19,2,6,9,15,21
2020-02-20,5,6,12,28,31
2020-02-21,23,27,33,36,40
2020-02-22,16,20,33,36,37
2020-02-23,4,21,23,24,34
2020-02-24,5,8,10,33,36
2020-02-25,6,9,14,18,31
2020-02-26,2,4,8,21,40
2020-02-27,4,6,10,13,19
2020-02-28,2,6,11,12,29
2020-02-29,7,29,34,35,37
2020-03-01,1,3,9,25,26
2020-03-02,8,16,17,32,37
2020-03-03,1,3,12,15,24
2020-03-04,5,23,25,31,33
2020-03-05,4,5,9,15,26
2020-03-06,4,6,14,19,31
2020-03-07,7,12,27,34,38
2020-03-08,1,11,13,16,22
2020-03-09,2,5,32,34,37
2020-03-10,4,25,29,37,39
2020-03-11,2,10,16,19,22
2020-03-12,5,14,19,37,39
2020-03-13,7,9,10,14,35
2020-03-14,14,30,34,37,40
2020-03-15,9,23,27,30,35
2020-03-16,1,11,23,27,32
2020-03-17,6,8,12,16,24
2020-03-18,3,9,13,20,21
2020-03-19,2,4,10,25,26
2020-03-20,6,15,17,27,32
2020-03-21,7,11,12,25,34
2020-03-22,1,7,8,19,40
2020-03-23,1,6,13,34,35
2020-03-24,29,31,34,35,36
2020-03-25,9,10,13,18,27
2020-03-26,3,4,30,32,33
2020-03-27,10,13,14,26,29
2020-03-28,2,18,21,27,28
2020-03-29,1,15,24,29,32
2020-03-30,5,6,8,15,27
2020-03-31,1,10,15,24,28
2020-04-01,1,23,24,35,38
2020-04-02,8,11,29,30,33
2020-04-03,8,19,27,37,38
2020-04-04,2,7,12,14,26
2020-04-05,6,17,29,38,40
2020-04-06,1,10,16,17,38
2020-04-07,10,18,23,28,35
2020-04-08,3,6,18,25,35
2020-04-09,2,15,17,20,33
2020-04-10,12,18,24,29,31
2020-04-11,9,15,23,38,40
2020-04-12,10,14,15,17,31
2020-04-13,1,7,18,27,28
2020-04-14,6,9,12,20,31
2020-04-15,3,14,17,18,31
2020-04-16,1,10,13,26,36
2020-04-17,8,14,18,26,40
2020-04-18,6,12,17,35,37
2020-04-19,3,8,15,17,39
2020-04-20,1,9,13,18,21
2020-04-21,8,27,28,32,33
2020-04-22,5,9,11,30,32
2020-04-23,6,13,22,26,27
2020-04-24,9,13,24,26,27
2020-04-25,1,2,30,39,40
2020-04-26,6,14,24,25,36
2020-04-27,10,24,25,29,30
2020-04-28,4,16,22,25,40
2020-04-29,13,16,20,23,24
2020-04-30,9,10,13,22,38
2020-05-01,3,16,24,28,36
2020-05-02,2,9,24,29,36
2020-05-03,7,18,25,28,32
2020-05-04,10,22,23,38,40
2020-05-05,11,18,22,33,36
2020-05-06,15,18,27,31,33
2020-05-07,3,6,10,12,40
2020-05-08,3,5,14,33,34
2020-05-09,9,25,28,29,33
2020-05-10,16,22,26,28,38
2020-05-11,7,15,24,36,37
2020-05-12,1,7,15,18,36
2020-05-13,5,9,18,19,29
2020-05-14,5,9,18,29,32
2020-05-15,2,6,7,9,20
2020-05-16,2,4,11,19,23
2020-05-17,13,18,25,29,33
2020-05-18,2,5,7,8,9
2020-05-19,17,18,21,25,33
2020-05-20,3,5,24,26,39
2020-05-21,4,10,17,21,35
2020-05-22,2,13,22,25,35
2020-05-23,17,19,21,24,29
2020-05-24,1,2,8,20,30
2020-05-25,5,10,11,15,22
2020-05-26,12,22,31,34,37
2020-05-27,5,9,13,17,24
2020-05-28,1,10,17,24,29
2020-05-29,7,17,19,21,23
2020-05-30,9,11,31,32,37
2020-05-31,9,14,27,29,33
2020-06-01,1,3,16,30,38
2020-06-02,2,12,18,23,33
2020-06-03,3,13,15,24,35
2020-06-04,2,5,7,13,29
2020-06-05,12,19,25,30,38
2020-06-06,8,11,18,19,31
2020-06-07,9,24,26,29,33
2020-06-08,1,2,8,20,37
2020-06-09,6,11,16,22,25
2020-06-10,5,13,15,21,36
2020-06-11,15,16,20,26,33
2020-06-12,3,19,30,32,40
2020-06-13,1,6,17,32,37
2020-06-14,3,7,10,25,40
2020-06-15,2,9,24,26,35
2020-06-16,9,17,18,22,28
2020-06-17,2,8,14,20,35
2020-06-18,5,8,20,23,29
2020-06-19,5,6,15,37,38
2020-06-20,5,11,19,22,27
2020-06-21,5,13,19,20,37
2020-06-22,2,11,23,35,36
2020-06-23,3,19,20,32,36
2020-06-24,7,21,22,37,38
2020-06-25,11,24,25,38,39
2020-06-26,3,14,18,20,40
2020-06-27,1,8,10,18,39
2020-06-28,3,12,18,27,31
2020-06-29,2,9,26,30,37
2020-06-30,1,25,31,33,34
2020-07-01,17,25,26,35,39
2020-07-02,1,16,18,19,25
2020-07-03,4,15,17,25,26
2020-07-04,19,21,22,28,35
2020-07-05,17,20,22,24,32
2020-07-06,11,15,25,26,36
2020-07-07,19,22,25,27,37
2020-07-08,24,25,30,36,38
2020-07-09,1,9,19,25,36
2020-07-10,13,16,24,31,34
2020-07-11,2,7,14,28,39
2020-07-12,2,4,17,25,38
2020-07-13,16,20,25,38,39
2020-07-14,12,13,21,33,36
2020-07-15,1,20,31,37,40
2020-07-16,12,16,24,27,31
2020-07-17,4,14,16,33,34
2020-07-18,1,11,15,19,40
2020-07-19,5,18,29,32,34
2020-07-20,9,13,17,33,39
2020-07-21,3,6,7,11,22
2020-07-22,14,17,22,25,37
2020-07-23,11,14,16,19,30
2020-07-24,7,10,12,22,26
2020-07-25,11,16,26,28,32
2020-07-26,14,26,29,31,38
2020-07-27,9,18,23,29,39
2020-07-28,2,12,18,26,30
2020-07-29,11,16,18,24,38
2020-07-30,16,33,35,36,37
2020-07-31,20,22,24,31,34
2020-08-01,12,25,33,37,40
2020-08-02,3,12,21,31,36
2020-08-03,2,18,25,37,38
2020-08-04,2,23,24,29,31
2020-08-05,2,21,27,31,35
2020-08-06,9,17,22,23,28
2020-08-07,3,5,6,9,22
2020-08-08,1,14,21,24,27
2020-08-09,15,19,24,28,35
2020-08-10,5,9,23,24,29
2020-08-11,8,9,28,37,40
2020-08-12,5,13,22,27,32
2020-08-13,12,14,17,33,38
2020-08-14,6,14,19,30,39
2020-08-15,12,15,17,36,37
2020-08-16,5,8,11,13,23
2020-08-17,2,5,7,14,25
2020-08-18,9,17,29,35,38
2020-08-19,7,16,25,29,36
2020-08-20,12,14,18,25,32
2020-08-21,2,5,13,27,38
2020-08-22,5,6,18,24,31
2020-08-23,1,2,3,33,38
2020-08-24,6,12,16,25,27
2020-08-25,5,14,21,27,31
2020-08-26,2,8,12,20,28
2020-08-27,7,9,27,31,33
2020-08-28,18,21,31,37,39
2020-08-29,2,25,29,32,38
2020-08-30,2,26,28,33,36
2020-08-31,7,12,27,39,40
2020-09-01,1,19,21,23,24
2020-09-02,6,16,17,26,37
2020-09-03,1,4,9,26,29
2020-09-04,13,16,17,22,38
2020-09-05,7,15,17,32,37
2020-09-06,6,26,31,36,37
2020-09-07,1,4,8,10,14
2020-09-08,12,19,27,34,40
2020-09-09,17,22,29,33,38
2020-09-10,16,17,18,28,35
2020-09-11,8,10,11,18,39
2020-09-12,9,17,26,36,38
2020-09-13,12,18,21,23,32
2020-09-14,4,7,8,9,16
2020-09-15,1,17,21,27,29
2020-09-16,2,14,17,18,25
2020-09-17,6,15,19,32,38
2020-09-18,6,18,24,30,39
2020-09-19,4,17,23,29,37
2020-09-20,20,21,31,35,38
2020-09-21,11,15,30,31,34
2020-09-22,3,8,11,19,26
2020-09-23,2,25,27,28,40
2020-09-24,1,3,17,26,36
2020-09-25,14,29,30,33,36
2020-09-26,11,17,22,25,29
2020-09-27,3,7,24,29,40
2020-09-28,7,10,15,16,23
2020-09-29,24,28,29,34,38
2020-09-30,3,8,11,13,22
2020-10-01,15,21,27,33,34
2020-10-02,3,4,21,22,24
2020-10-03,6,9,13,26,32
2020-10-04,2,10,16,17,24
2020-10-05,2,8,13,22,37
2020-10-06,6,12,18,21,37
2020-10-07,1,2,20,29,40
2020-10-08,6,14,25,26,34
2020-10-09,3,4,19,23,34
2020-10-10,5,31,32,35,40
2020-10-11,12,18,28,30,31
2020-10-12,5,20,24,30,32
2020-10-13,10,11,18,21,23
2020-10-14,3,11,17,30,33
2020-10-15,2,3,10,12,20
2020-10-16,2,7,23,26,38
2020-10-17,5,30,31,34,40
2020-10-18,14,16,25,32,36
2020-10-19,4,14,32,34,39
2020-10-20,3,7,30,34,38
2020-10-21,11,13,22,38,39
2020-10-22,10,15,34,39,40
2020-10-23,14,21,22,24,33
2020-10-24,4,9,10,20,38
2020-10-25,5,12,22,23,36
2020-10-26,9,10,23,34,39
2020-10-27,2,10,13,23,37
2020-10-28,10,11,17,29,34
2020-10-29,6,11,16,22,31
2020-10-30,1,7,14,15,21
2020-10-31,11,13,25,33,36
2020-11-01,3,4,18,26,29
2020-11-02,1,2,4,9,12
2020-11-03,5,7,10,15,32
2020-11-04,4,15,29,37,39
2020-11-05,1,17,19,25,33
2020-11-06,8,13,21,29,32
2020-11-07,13,20,26,30,34
2020-11-08,6,9,12,20,28
2020-11-09,4,11,23,24,34
2020-11-10,7,11,32,34,37
2020-11-11,7,12,22,28,40
2020-11-12,13,18,24,33,37
2020-11-13,18,19,22,35,36
2020-11-14,19,20,24,27,30
2020-11-15,17,23,27,29,39
2020-11-16,9,13,14,31,38
2020-11-17,4,14,15,16,25
2020-11-18,11,13,20,33,37
2020-11-19,17,22,29,35,36
2020-11-20,7,14,23,30,38
2020-11-21,6,20,27,29,32
2020-11-22,4,9,10,34,38
2020-11-23,10,27,32,35,38
2020-11-24,12,14,16,22,33
2020-11-25,3,11,13,21,28
2020-11-26,3,8,24,27,30
2020-11-27,3,6,13,34,38
2020-11-28,12,26,33,34,38
2020-11-29,2,5,13,30,40
2020-11-30,6,11,14,23,25
2020-12-01,5,6,12,29,40
2020-12-02,2,17,21,25,26
2020-12-03,11,16,19,29,31
2020-12-04,8,18,30,33,35
2020-12-05,6,18,24,30,34
2020-12-06,3,5,8,16,35
2020-12-07,2,14,26,36,38
2020-12-08,8,12,13,22,33
2020-12-09,7,10,16,20,33
2020-12-10,3,17,24,31,37
2020-12-11,11,14,23,32,34
2020-12-12,4,5,14,22,40
2020-12-13,15,18,26,33,38
2020-12-14,2,15,19,30,34
2020-12-15,8,11,14,17,18
2020-12-16,11,13,14,21,27
2020-12-17,7,10,29,31,40
2020-12-18,3,8,12,28,40
2020-12-19,1,13,19,28,38
2020-12-20,3,7,11,24,36
2020-12-21,1,2,10,25,39
2020-12-22,1,9,17,19,40
2020-12-23,9,14,23,25,33
2020-12-24,3,6,22,33,39
2020-12-25,3,12,18,31,40
2020-12-26,9,13,27,34,39
2020-12-27,1,10,12,28,38
2020-12-28,3,5,16,27,31
2020-12-29,8,21,23,27,32
2020-12-30,15,29,34,35,40
2020-12-31,5,10,15,20,33
2021-01-01,12,14,28,30,40
2021-01-02,16,19,23,37,39
2021-01-03,1,3,7,8,38
2021-01-04,14,18,24,30,33
2021-01-05,3,7,22,28,37
2021-01-06,8,10,15,22,31
2021-01-07,3,6,13,18,25
2021-01-08,7,10,18,25,36
2021-01-09,8,21,25,28,39
2021-01-10,9,15,18,27,39
2021-01-11,2,3,5,21,26
2021-01-12,10,23,24,36,38
2021-01-13,9,13,22,26,30
2021-01-14,4,8,15,20,30
2021-01-15,2,6,11,22,35
2021-01-16,1,6,18,28,36
2021-01-17,1,9,15,27,39
2021-01-18,3,10,19,23,27
2021-01-19,10,15,24,35,39
2021-01-20,3,5,15,21,23
2021-01-21,20,22,30,34,38
2021-01-22,4,8,15,17,40
2021-01-23,10,20,26,28,30
2021-01-24,5,18,26,31,34
2021-01-25,5,13,15,21,36
2021-01-26,24,27,29,36,40
2021-01-27,9,13,19,36,37
2021-01-28,19,20,22,37,38
2021-01-29,5,7,16,18,32
2021-01-30,3,7,16,20,40
2021-01-31,5,11,23,30,31
2021-02-01,4,12,19,21,25
2021-02-02,2,11,13,34,38
2021-02-03,5,8,29,34,40
2021-02-04,12,13,17,20,35
2021-02-05,4,11,14,16,39
2021-02-06,3,19,22,28,38
2021-02-07,9,10,16,25,32
2021-02-08,2,15,18,31,32
2021-02-09,2,13,19,26,32
2021-02-10,6,11,27,30,34
2021-02-11,3,7,9,15,17
2021-02-12,3,21,27,28,38
2021-02-13,17,19,26,30,40
2021-02-14,11,22,24,26,32
2021-02-15,1,5,18,34,37
2021-02-16,4,11,12,26,38
2021-02-17,1,3,16,23,37
2021-02-18,12,13,18,22,23
2021-02-19,2,23,25,29,33
2021-02-20,6,9,13,14,36
2021-02-21,2,9,20,27,32
2021-02-22,9,12,26,32,40
2021-02-23,4,8,12,24,34
2021-02-24,5,15,17,30,32
2021-02-25,16,18,23,26,40
2021-02-26,21,28,29,32,39
2021-02-27,1,5,13,18,25
2021-02-28,2,15,24,33,37
2021-03-01,9,17,18,19,22
2021-03-02,18,25,32,38,39
2021-03-03,1,7,13,34,38
2021-03-04,1,13,27,28,36
2021-03-05,4,23,26,32,38
2021-03-06,14,20,24,26,32
2021-03-07,17,18,24,27,40
2021-03-08,8,19,21,35,37
2021-03-09,12,21,27,30,31
2021-03-10,3,16,19,20,35
2021-03-11,2,7,12,19,27
2021-03-12,5,8,13,24,31
2021-03-13,9,26,28,32,33
2021-03-14,15,16,17,27,32
2021-03-15,11,14,19,30,39
2021-03-16,1,14,15,32,37
2021-03-17,4,5,12,20,26
2021-03-18,13,25,26,34,40
2021-03-19,5,8,11,20,25
2021-03-20,11,20,23,29,31
2021-03-21,6,29,33,36,39
2021-03-22,10,15,25,33,38
2021-03-23,1,9,19,28,36
2021-03-24,6,11,20,23,37
2021-03-25,7,12,14,26,35
2021-03-26,2,9,10,27,31
2021-03-27,5,6,15,19,31
2021-03-28,2,10,30,32,39
2021-03-29,17,29,34,35,37
2021-03-30,10,15,16,23,31
2021-03-31,22,28,32,33,39
2021-04-01,11,14,23,28,36
2021-04-02,10,17,21,34,38
2021-04-03,7,21,27,30,36
2021-04-04,4,8,29,33,35
2021-04-05,16,20,21,26,28
2021-04-06,13,22,26,32,37
2021-04-07,17,21,26,29,37
2021-04-08,17,25,30,31,37
2021-04-09,13,15,17,35,40
2021-04-10,4,6,21,24,35
2021-04-11,18,23,27,35,40
2021-04-12,9,17,20,33,35
2021-04-13,6,14,20,22,30
2021-04-14,5,6,8,11,19
2021-04-15,3,16,19,20,26
2021-04-16,5,15,23,27,29
2021-04-17,7,16,29,34,39
2021-04-18,5,9,14,23,24
2021-04-19,4,10,16,27,40
2021-04-20,29,30,33,34,36
2021-04-21,4,6,11,25,39
2021-04-22,4,11,16,21,22
2021-04-23,4,5,9,21,26
2021-04-24,4,16,18,19,34
2021-04-25,3,4,8,20,33
2021-04-26,2,22,28,29,35
2021-04-27,12,21,22,24,37
2021-04-28,9,22,23,32,34
2021-04-29,2,5,14,18,34
2021-04-30,1,2,10,23,29
2021-05-01,14,26,29,31,36
2021-05-02,1,6,7,16,23
2021-05-03,3,11,17,20,21
2021-05-04,1,6,17,35,36
2021-05-05,14,19,22,35,38
2021-05-06,2,14,26,31,33
2021-05-07,4,16,22,28,39
2021-05-08,8,12,15,16,27
2021-05-09,8,15,16,20,26
2021-05-10,11,16,31,34,37
2021-05-11,7,8,25,31,32
2021-05-12,1,12,17,34,36
2021-05-13,1,6,13,17,39
2021-05-14,2,3,4,5,33
2021-05-15,3,4,8,21,28
2021-05-16,5,17,18,24,36
2021-05-17,7,11,19,38,39
2021-05-18,6,10,15,21,32
2021-05-19,18,29,36,37,38
2021-05-20,11,20,22,27,30
2021-05-21,8,12,23,25,27
2021-05-22,4,11,18,28,32
2021-05-23,1,3,11,21,36
2021-05-24,5,22,29,32,33
2021-05-25,11,16,32,38,39
2021-05-26,9,13,26,31,32
2021-05-27,10,11,28,35,38
2021-05-28,8,12,14,30,38
2021-05-29,1,30,32,38,39
2021-05-30,7,10,18,19,31
2021-05-31,4,11,23,33,34
2021-06-01,14,16,19,27,31
2021-06-02,10,18,20,34,36
2021-06-03,1,4,5,11,14
2021-06-04,1,11,14,21,37
2021-06-05,2,3,11,13,25
2021-06-06,3,5,7,16,20
2021-06-07,1,7,17,21,40
2021-06-08,9,10,14,26,30
2021-06-09,8,10,23,32,39
2021-06-10,9,12,18,24,26
2021-06-11,7,8,13,15,17
2021-06-12,6,11,13,18,32
2021-06-13,17,19,26,28,31
2021-06-14,1,7,16,36,39
2021-06-15,9,12,21,28,30
2021-06-16,6,10,18,27,37
2021-06-17,10,13,32,33,37
2021-06-18,2,25,26,32,37
2021-06-19,10,13,19,25,38
2021-06-20,17,18,19,20,39
2021-06-21,6,23,27,37,40
2021-06-22,13,23,25,32,37
2021-06-23,2,6,14,27,29
2021-06-24,11,14,15,28,30
2021-06-25,2,26,29,33,35
2021-06-26,11,14,24,25,39
2021-06-27,4,15,19,20,22
2021-06-28,3,21,27,31,37
2021-06-29,11,18,23,28,34
2021-06-30,1,4,6,19,28
2021-07-01,4,19,25,34,35
2021-07-02,10,11,23,26,27
2021-07-03,12,14,22,29,38
2021-07-04,11,15,27,31,35
2021-07-05,8,16,32,38,39
2021-07-06,4,12,16,17,28
2021-07-07,2,4,13,22,29
2021-07-08,11,14,18,20,25
2021-07-09,6,12,32,39,40
2021-07-10,9,25,33,37,40
2021-07-11,1,2,14,17,22
2021-07-12,11,16,20,22,37
2021-07-13,14,18,34,39,40
2021-07-14,8,11,14,15,34
2021-07-15,21,23,24,30,33
2021-07-16,22,23,25,29,34
2021-07-17,4,16,30,33,37
2021-07-18,9,12,20,22,27
2021-07-19,16,23,24,32,34
2021-07-20,3,10,13,32,38
2021-07-21,19,24,26,29,37
2021-07-22,5,10,22,32,38
2021-07-23,5,19,26,39,40
2021-07-24,3,4,16,21,31
2021-07-25,13,15,26,28,36
2021-07-26,2,8,9,13,27
2021-07-27,6,13,19,23,33
2021-07-28,23,24,26,28,36
2021-07-29,13,20,22,27,37
2021-07-30,10,12,29,31,34
2021-07-31,21,24,27,37,40
2021-08-01,2,5,9,20,24
2021-08-02,6,7,22,25,30
2021-08-03,4,11,17,22,32
2021-08-04,13,20,23,29,30
2021-08-05,11,12,14,23,35
2021-08-06,15,23,32,37,40
2021-08-07,25,26,35,37,40
2021-08-08,12,15,17,22,38
2021-08-09,2,19,23,33,36
2021-08-10,12,16,21,24,39
2021-08-11,3,21,29,33,36
2021-08-12,5,10,20,24,40
2021-08-13,11,26,28,36,37
2021-08-14,2,13,18,24,38
2021-08-15,14,20,24,30,39
2021-08-16,13,16,20,36,40
2021-08-17,19,29,32,33,40
2021-08-18,17,18,22,27,32
2021-08-19,4,6,12,13,30
2021-08-20,21,22,26,33,40
2021-08-21,5,17,20,29,34
2021-08-22,6,10,28,38,39
2021-08-23,10,13,15,28,29
2021-08-24,3,9,14,24,34
2021-08-25,6,13,18,33,39
2021-08-26,5,36,38,39,40
2021-08-27,8,11,12,17,27
2021-08-28,14,15,22,35,37
2021-08-29,6,8,14,17,33
2021-08-30,1,3,17,32,39
2021-08-31,16,23,24,28,34
2021-09-01,15,16,26,27,35
2021-09-02,12,15,19,24,27
2021-09-03,1,12,15,25,40
2021-09-04,20,23,24,26,30
2021-09-05,12,17,24,25,32
2021-09-06,7,14,21,33,37
2021-09-07,13,14,28,37,40
2021-09-08,1,3,17,18,32
2021-09-09,2,13,23,25,26
2021-09-10,8,10,26,28,37
2021-09-11,13,26,28,30,39
2021-09-12,18,29,30,37,38
2021-09-13,3,8,16,23,33
2021-09-14,4,5,7,11,35
2021-09-15,5,16,28,37,38
2021-09-16,3,6,18,22,26
2021-09-17,3,10,21,35,39
2021-09-18,5,7,29,30,33
2021-09-19,4,18,19,26,38
2021-09-20,6,13,22,23,25
2021-09-21,4,8,23,30,37
2021-09-22,5,7,12,23,33
2021-09-23,12,14,17,20,37
2021-09-24,28,31,32,36,38
2021-09-25,6,9,10,26,38
2021-09-26,10,12,21,26,40
2021-09-27,1,10,21,35,39
2021-09-28,12,25,27,33,37
2021-09-29,6,10,13,32,37
2021-09-30,6,10,20,27,28
2021-10-01,7,10,12,38,40
2021-10-02,3,9,13,22,34
2021-10-03,4,5,8,15,36
2021-10-04,4,5,6,31,37
2021-10-05,6,7,16,20,26
2021-10-06,6,7,11,13,14
2021-10-07,10,11,15,31,32
2021-10-08,2,12,22,24,39
2021-10-09,31,32,35,37,38
2021-10-10,1,13,25,27,33
2021-10-11,7,21,23,33,40
2021-10-12,1,7,22,29,40
2021-10-13,1,15,16,30,36
2021-10-14,1,7,19,23,39
2021-10-15,1,5,13,15,35
2021-10-16,6,7,15,21,38
2021-10-17,5,26,27,28,31
2021-10-18,5,21,26,38,40
2021-10-19,4,17,25,27,39
2021-10-20,4,5,17,18,26
2021-10-21,6,11,17,18,19
2021-10-22,20,23,27,36,40
2021-10-23,4,6,15,32,36
2021-10-24,5,12,14,16,32
2021-10-25,8,10,16,22,25
2021-10-26,7,9,10,25,29
2021-10-27,12,18,26,30,37
2021-10-28,23,27,29,34,39
2021-10-29,7,11,21,24,28
2021-10-30,1,15,23,36,38
2021-10-31,2,10,13,23,27
2021-11-01,20,21,27,36,37
2021-11-02,1,13,22,27,40
2021-11-03,5,9,27,31,36
2021-11-04,2,4,27,30,33
2021-11-05,12,26,29,35,39
2021-11-06,7,23,26,27,40
2021-11-07,9,18,22,24,25
2021-11-08,3,11,23,25,26
2021-11-09,7,14,17,20,38
2021-11-10,8,11,19,22,35
2021-11-11,8,10,16,17,23
2021-11-12,10,19,22,28,32
2021-11-13,1,14,30,35,37
2021-11-14,8,19,22,34,35
2021-11-15,25,28,32,36,37
2021-11-16,2,18,25,28,30
2021-11-17,1,15,28,38,39
2021-11-18,3,19,22,28,32
2021-11-19,3,11,13,36,39
2021-11-20,8,9,17,29,38
2021-11-21,2,11,22,26,39
2021-11-22,4,6,16,30,38
2021-11-23,6,18,25,30,33
2021-11-24,5,6,23,37,38
2021-11-25,3,12,17,24,28
2021-11-26,10,21,22,26,34
2021-11-27,5,22,38,39,40
2021-11-28,9,19,21,29,36
2021-11-29,2,11,13,25,38
2021-11-30,4,8,14,22,32
2021-12-01,4,11,20,31,37
2021-12-02,25,26,33,34,36
2021-12-03,8,10,19,27,34
2021-12-04,13,14,23,29,36
2021-12-05,3,10,18,23,28
2021-12-06,7,8,11,13,35
2021-12-07,3,5,28,31,32
2021-12-08,9,14,16,28,38
2021-12-09,15,22,26,27,36
2021-12-10,3,20,21,25,36
2021-12-11,13,21,22,30,31
2021-12-12,2,15,20,23,26
2021-12-13,4,32,35,36,37
2021-12-14,9,10,24,26,39
2021-12-15,10,22,23,30,40
2021-12-16,7,8,15,16,31
2021-12-17,1,7,13,17,20
2021-12-18,13,21,23,37,39
2021-12-19,17,18,20,31,32
2021-12-20,2,7,8,13,30
2021-12-21,1,12,19,24,27
2021-12-22,4,19,21,32,39
2021-12-23,4,9,16,23,36
2021-12-24,11,19,20,29,36
2021-12-25,7,18,21,27,34
2021-12-26,1,3,7,22,38
2021-12-27,10,21,22,29,30
2021-12-28,6,9,11,12,36
2021-12-29,2,3,13,15,40
2021-12-30,9,17,20,25,39
2021-12-31,14,23,26,27,39
2022-01-01,3,4,16,26,40
2022-01-02,5,9,26,27,31
2022-01-03,8,14,17,26,39
2022-01-04,13,18,22,29,35
2022-01-05,5,13,14,19,32
2022-01-06,8,9,22,25,38
2022-01-07,8,9,17,32,37
2022-01-08,7,8,19,30,39
2022-01-09,8,17,21,26,35
2022-01-10,2,4,7,17,39
2022-01-11,2,15,17,22,29
2022-01-12,14,16,19,33,39
2022-01-13,7,18,21,22,37
2022-01-14,5,18,37,38,40
